,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
943,Bangladesh,BGD,1988,80.10294231,104270.0,73.26572943,0.097131628,9537000.0,36.992,11.214,270.6996009,130170.0,98186350.0,79669386.0,81.141,2.024811641,148460.0
944,Bangladesh,BGD,1989,80.22585849,104430.0,73.38864562,0.094870181,9553000.0,36.041,10.779,285.829214,130170.0,100695497.0,81231057.0,80.67,1.941225284,148460.0
945,Bangladesh,BGD,1990,79.78796958,103860.0,72.64346624,0.091652813,9456000.0,35.099,10.352,306.2687038,130170.0,103171956.0,82732560.0,80.189,1.831558735,148460.0
946,Bangladesh,BGD,1991,79.28094031,103200.0,72.09802566,0.088873841,9385000.0,34.183,9.929,293.1604155,130170.0,105599127.0,84207912.0,79.743,1.767564682,148460.0
947,Bangladesh,BGD,1992,73.35791657,95490.0,66.13659061,0.079724993,8609000.0,33.299,9.508,293.6449985,130170.0,107983704.0,85728263.0,79.39,1.789367762,148460.0
948,Bangladesh,BGD,1993,72.56664362,94460.0,65.34531766,0.077081565,8506000.0,32.454,9.09,300.5557532,130170.0,110350639.0,87214524.0,79.034,1.718831548,148460.0
949,Bangladesh,BGD,1994,71.89060459,93580.0,64.59245602,0.074580209,8408000.0,31.653,8.68,299.5330397,130170.0,112737683.0,88692990.0,78.672,1.680997907,148460.0
950,Bangladesh,BGD,1995,72.01352078,93740.0,64.56172697,0.072970436,8404000.0,30.897,8.289,329.4240846,130170.0,115169930.0,90186117.0,78.307,1.669464594,148460.0
951,Bangladesh,BGD,1996,71.65245448,93270.0,64.20066067,0.071032765,8357000.0,30.181,7.927,394.7174751,130170.0,117649932.0,91691651.0,77.936,1.655582653,148460.0
952,Bangladesh,BGD,1997,71.94438043,93650.0,64.45417531,0.069823241,8390000.0,29.493,7.603,401.4986908,130170.0,120160564.0,93198937.0,77.562,1.630498782,148460.0
953,Bangladesh,BGD,1998,72.47445648,94340.0,64.94584006,0.068909407,8454000.0,28.821,7.321,407.4291862,130170.0,122682815.0,94689050.0,77.182,1.586204916,148460.0
954,Bangladesh,BGD,1999,72.87393409,94860.0,64.80755935,0.067385762,8436000.0,28.158,7.082,409.5431969,130170.0,125189651.0,96143148.0,76.798,1.523984064,148460.0
955,Bangladesh,BGD,2000,72.21325958,94000.0,64.14688484,0.065409215,8350000.0,27.493,6.883,418.0689683,130170.0,127657854.0,97543366.0,76.41,1.445885276,148460.0
956,Bangladesh,BGD,2001,72.23630637,94030.0,63.78581854,0.063825681,8303000.0,26.818,6.717,415.0344266,130170.0,130088702.0,98742528.0,75.904,1.221867649,148460.0
957,Bangladesh,BGD,2002,71.85219329,93530.0,63.40170546,0.062297096,8253000.0,26.132,6.574,413.0802546,130170.0,132478086.0,99681811.0,75.244,0.946748792,148460.0
958,Bangladesh,BGD,2003,71.66013674,93280.0,63.20964892,0.061042378,8228000.0,25.439,6.444,446.3106592,130170.0,134791603.0,100515446.0,74.571,0.832818422,148460.0
959,Bangladesh,BGD,2004,71.62172544,93230.0,62.55665668,0.059443843,8143000.0,24.742,6.322,475.2919198,130170.0,136986432.0,101213795.0,73.886,0.692365456,148460.0
960,Bangladesh,BGD,2005,71.5295383,93110.0,60.77437198,0.056899135,7911000.0,24.053,6.205,499.4619402,130170.0,139035505.0,101761476.0,73.191,0.539654241,148460.0
961,Bangladesh,BGD,2006,71.29138818,92800.0,60.53622186,0.055917788,7880000.0,23.384,6.092,509.6401429,130170.0,140921167.0,102143889.0,72.483,0.375089148,148460.0
962,Bangladesh,BGD,2007,71.18383652,92660.0,60.04455712,0.054787462,7816000.0,22.747,5.987,558.0518603,130170.0,142660376.0,102377366.0,71.763,0.228315733,148460.0
963,Bangladesh,BGD,2008,71.08396712,92530.0,59.94468772,0.054073283,7803000.0,22.153,5.892,634.9870565,130170.0,144304167.0,102502136.0,71.032,0.121798437,148460.0
964,Bangladesh,BGD,2009,71.03019129,92460.0,59.89091188,0.053424779,7796000.0,21.605,5.807,702.26441,130170.0,145924797.0,102571999.0,70.291,0.068134387,148460.0
965,Bangladesh,BGD,2010,70.99177998,92410.0,59.85250058,0.052793341,7791000.0,21.107,5.734,781.1535936,130170.0,147575430.0,102621003.0,69.538,0.047763813,148460.0
966,Bangladesh,BGD,2011,70.12368441,91280.0,58.98440501,0.051435692,7678000.0,20.657,5.673,861.7584443,130170.0,149273778.0,102663041.0,68.775,0.040955936,148460.0
967,Bangladesh,BGD,2012,70.06222632,91200.0,58.92294692,0.050792076,7670000.0,20.245,5.625,883.1050005,130170.0,151007807.0,102695879.0,68.007,0.03198108,148460.0
968,Bangladesh,BGD,2013,69.97003918,91080.0,58.98440501,0.05026031,7678000.0,19.862,5.589,981.8398792,130170.0,152764676.0,102715913.0,67.238,0.019506183,148460.0
969,Bangladesh,BGD,2014,69.90089882,90990.0,58.91526465,0.049631062,7669000.0,19.501,5.565,1118.853663,130170.0,154520167.0,102701829.0,66.465,-0.013712545,147630.0
970,Bangladesh,BGD,2015,70.38672685,91622.40234,59.40109268,0.04948435,7732240.234,19.156,5.549,1248.453398,130170.0,156256276.0,102647873.0,65.692,-0.052550357,147630.0
971,Bangladesh,BGD,2016,70.63232666,91942.09961,59.64669249,0.04914964,7764209.961,18.824,5.539,1401.620466,130170.0,157970840.0,102549930.0,64.917,-0.095462043,147630.0
972,Bangladesh,BGD,2017,70.63232666,91942.09961,59.64669249,0.04914964,7764209.961,18.501,5.533,1563.913857,130170.0,159670593.0,102415912.0,64.142,-0.130771077,147630.0
973,Bangladesh,BGD,2018,70.63232666,91942.09961,59.64669249,0.04914964,7764209.961,18.184,5.529,1698.350394,130170.0,161356039.0,102248095.0,63.368,-0.163992722,147630.0
974,Bangladesh,BGD,2019,70.63232666,91942.09961,59.64669249,0.04914964,7764209.961,18.184,5.529,1855.739824,130170.0,163046161.0,102058744.0,62.595,-0.185359487,147630.0
975,Bangladesh,BGD,2020,70.63232666,91942.09961,59.64669249,0.04914964,7764209.961,18.184,5.529,1855.739824,130170.0,163046161.0,102058744.0,62.595,-0.185359487,147630.0
1037,Belarus,BLR,1960,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,23.455,9.918,2124.840514,202840.0,8198000.0,5541766.0,67.599,-0.783080194,207600.0
1038,Belarus,BLR,1961,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,22.788,9.69,2124.840514,202840.0,8271216.0,5498539.0,66.478,-0.783080194,207600.0
1039,Belarus,BLR,1962,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,21.975,9.494,2124.840514,202840.0,8351928.0,5456899.0,65.337,-0.760174089,207600.0
1040,Belarus,BLR,1963,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,21.053,9.328,2124.840514,202840.0,8437232.0,5414847.0,64.178,-0.773605449,207600.0
1041,Belarus,BLR,1964,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,20.068,9.189,2124.840514,202840.0,8524224.0,5370261.0,63.0,-0.826811451,207600.0
1042,Belarus,BLR,1965,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,19.09,9.079,2124.840514,202840.0,8610000.0,5327265.0,61.873,-0.803853742,207600.0
1043,Belarus,BLR,1966,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,18.184,8.999,2124.840514,202840.0,8696496.0,5281469.0,60.731,-0.863369455,207600.0
1044,Belarus,BLR,1967,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,17.395,8.951,2124.840514,202840.0,8785648.0,5234313.0,59.578,-0.89686751,207600.0
1045,Belarus,BLR,1968,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.756,8.936,2124.840514,202840.0,8874552.0,5183803.0,58.412,-0.969664683,207600.0
1046,Belarus,BLR,1969,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.284,8.949,2124.840514,202840.0,8960304.0,5128878.0,57.24,-1.065203497,207600.0
1047,Belarus,BLR,1970,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.976,8.989,2124.840514,202840.0,9040000.0,5061496.0,55.99,-1.322483003,207600.0
1048,Belarus,BLR,1971,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.805,9.051,2124.840514,202840.0,9115576.0,4981753.0,54.651,-1.588025465,207600.0
1049,Belarus,BLR,1972,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.718,9.131,2124.840514,202840.0,9188968.0,4897996.0,53.303,-1.695569526,207600.0
1050,Belarus,BLR,1973,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.672,9.225,2124.840514,202840.0,9257272.0,4809523.0,51.954,-1.822823107,207600.0
1051,Belarus,BLR,1974,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.647,9.33,2124.840514,202840.0,9317584.0,4714698.0,50.6,-1.991304767,207600.0
1052,Belarus,BLR,1975,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.642,9.45,2124.840514,202840.0,9367000.0,4625987.0,49.386,-1.899510953,207600.0
1053,Belarus,BLR,1976,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.668,8.8,2124.840514,202840.0,9411000.0,4533373.0,48.171,-2.022349957,207600.0
1054,Belarus,BLR,1977,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.74,8.9,2124.840514,202840.0,9463000.0,4443919.0,46.961,-1.992960925,207600.0
1055,Belarus,BLR,1978,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.858,9.1,2124.840514,202840.0,9525000.0,4357973.0,45.753,-1.952960379,207600.0
1056,Belarus,BLR,1979,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.008,9.5,2124.840514,202840.0,9584000.0,4274272.0,44.598,-1.939324551,207600.0
1057,Belarus,BLR,1980,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.177,9.9,2124.840514,202840.0,9643000.0,4194898.0,43.502,-1.874477053,207600.0
1058,Belarus,BLR,1981,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.3,9.6,2124.840514,202840.0,9710000.0,4118594.0,42.416,-1.835718198,207600.0
1059,Belarus,BLR,1982,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.3,9.6,2124.840514,202840.0,9776000.0,4041007.0,41.336,-1.901792464,207600.0
1060,Belarus,BLR,1983,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,17.6,9.9,2124.840514,202840.0,9843000.0,3963186.0,40.264,-1.944567109,207600.0
1061,Belarus,BLR,1984,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,17.0,10.5,2124.840514,202840.0,9910000.0,3884720.0,39.2,-1.99973381,207600.0
1062,Belarus,BLR,1985,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.5,10.6,2124.840514,202840.0,9975000.0,3807158.0,38.167,-2.016793012,207600.0
1063,Belarus,BLR,1986,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,17.1,9.7,2124.840514,202840.0,10043000.0,3730271.0,37.143,-2.040209386,207600.0
1064,Belarus,BLR,1987,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.1,9.9,2124.840514,202840.0,10111000.0,3653104.0,36.13,-2.090366801,207600.0
1065,Belarus,BLR,1988,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,16.1,10.1,2124.840514,202840.0,10140000.0,3561979.0,35.128,-2.526092787,207600.0
1066,Belarus,BLR,1989,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,15.1,10.2,2124.840514,202840.0,10170000.0,3500006.0,34.415,-1.755160651,207600.0
1067,Belarus,BLR,1990,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,14.0,10.8,2124.840514,202840.0,10189000.0,3466196.0,34.019,-0.970694375,207600.0
1068,Belarus,BLR,1991,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,13.0,11.2,1765.744556,202840.0,10194000.0,3427834.0,33.626,-1.112916421,207600.0
1069,Belarus,BLR,1992,46.29757444,93910.0,29.99408401,0.595536413,6084000.0,12.5,11.4,1667.681777,202840.0,10216000.0,3395185.0,33.234,-0.95703234,207600.0
1070,Belarus,BLR,1993,46.11516466,93540.0,30.09268389,0.596151968,6104000.0,11.5,12.6,1590.095882,202840.0,10239000.0,3363000.0,32.845,-0.952481867,207600.0
1071,Belarus,BLR,1994,46.07572471,93460.0,30.68921317,0.608682898,6225000.0,10.8,12.7,1460.059076,202840.0,10227000.0,3319582.0,32.459,-1.299456137,207600.0
1072,Belarus,BLR,1995,46.04121475,93390.0,30.72372313,0.611340004,6232000.0,9.9,13.1,1370.676559,202840.0,10194000.0,3269624.0,32.074,-1.51638778,207600.0
1073,Belarus,BLR,1996,46.01163479,93330.0,30.71386314,0.613188976,6230000.0,9.4,13.1,1452.445488,202840.0,10160000.0,3219907.0,31.692,-1.532251644,207600.0
1074,Belarus,BLR,1997,45.87852495,93060.0,30.44271347,0.610358802,6175000.0,8.9,13.5,1396.501786,202840.0,10117000.0,3167936.0,31.313,-1.627220542,207600.0
1075,Belarus,BLR,1998,45.88345494,93070.0,30.5018734,0.614460224,6187000.0,9.2,13.6,1511.770053,202840.0,10069000.0,3114946.0,30.936,-1.686845511,207600.0
1076,Belarus,BLR,1999,45.75527509,92810.0,30.47722343,0.616551465,6182000.0,9.3,14.2,1210.61172,202840.0,10026738.0,3059960.0,30.518,-1.780997263,207600.0
1077,Belarus,BLR,2000,45.61230527,92520.0,30.23565372,0.614553074,6133000.0,9.4,13.5,1276.288034,202840.0,9979610.0,2996577.0,30.027,-2.093120675,207600.0
1078,Belarus,BLR,2001,45.000986,91280.0,28.40169592,0.580245915,5761000.0,9.2,14.1,1244.373185,202840.0,9928549.0,2933092.0,29.542,-2.141348053,207600.0
1079,Belarus,BLR,2002,44.49539023,90250.0,27.6882118,0.56925373,5616000.0,8.9,14.8,1479.314583,202830.0,9865548.0,2867027.0,29.061,-2.278155234,207600.0
1080,Belarus,BLR,2003,44.30311098,89860.0,27.45649066,0.568453882,5569000.0,9.0,14.5,1819.766059,202830.0,9796749.0,2800401.0,28.585,-2.351298315,207600.0
1081,Belarus,BLR,2004,44.16448893,89570.0,27.35565307,0.570186717,5548000.0,9.1,14.3,2378.623286,202810.0,9730146.0,2735436.0,28.113,-2.347178305,207600.0
1082,Belarus,BLR,2005,44.12069221,89490.0,27.32337425,0.573473587,5542000.0,9.3,14.5,3125.810535,202830.0,9663915.0,2671686.0,27.646,-2.358110436,207600.0
1083,Belarus,BLR,2006,44.1498275,89580.0,27.30409069,0.576787489,5540000.0,9.9,14.2,3847.434124,202900.0,9604924.0,2611003.0,27.184,-2.29752951,207600.0
1084,Belarus,BLR,2007,43.94282898,89160.0,27.20059142,0.577243712,5519000.0,10.7,13.7,4735.657608,202900.0,9560953.0,2555356.0,26.727,-2.154289011,207600.0
1085,Belarus,BLR,2008,43.94775752,89170.0,27.18580582,0.578926184,5516000.0,11.1,13.8,6377.369732,202900.0,9527985.0,2503383.0,26.274,-2.054853146,207600.0
1086,Belarus,BLR,2009,44.014397,89270.0,27.33458239,0.583163673,5544000.0,11.4,14.1,5351.355382,202820.0,9506765.0,2455407.0,25.828,-1.93504855,207600.0
1087,Belarus,BLR,2010,43.85411533,88980.0,27.279448,0.583209693,5535000.0,11.4,14.5,6029.3968,202900.0,9490583.0,2403775.0,25.328,-2.125211334,207600.0
1088,Belarus,BLR,2011,43.73860332,88750.0,27.24853383,0.583648223,5529000.0,11.5,14.3,6519.230195,202910.0,9473172.0,2350483.0,24.812,-2.241957933,207600.0
1089,Belarus,BLR,2012,43.34926815,87960.0,27.21403578,0.583443702,5522000.0,12.2,13.4,6940.159254,202910.0,9464495.0,2300156.0,24.303,-2.164389223,207600.0
1090,Belarus,BLR,2013,42.93177134,87112.00195,27.40010242,0.587333822,5559700.195,12.5,13.2,7978.872615,202908.0078,9465997.0,2253002.0,23.801,-2.071339757,207600.0
1091,Belarus,BLR,2014,42.4879174,86239.00391,27.89582792,0.597613966,5662100.098,12.5,12.8,8318.51269,202973.0078,9474511.0,2208224.0,23.307,-2.007497661,207600.0
1092,Belarus,BLR,2015,42.24201571,85742.00195,27.97051741,0.598274988,5677399.902,12.5,12.6,5949.106307,202978.0078,9489616.0,2165435.0,22.819,-1.956730749,207600.0
1093,Belarus,BLR,2016,42.03548913,85327.00195,28.00066795,0.598198123,5683799.805,12.4,12.6,5022.626643,202988.0078,9501534.0,2122548.0,22.339,-2.000401127,207600.0
1094,Belarus,BLR,2017,42.03548913,85327.00195,28.00066795,0.598198123,5683799.805,10.8,12.6,5761.74712,202988.0078,9498264.0,2076890.0,21.866,-2.17456713,207600.0
1095,Belarus,BLR,2018,42.03548913,85327.00195,28.00066795,0.598198123,5683799.805,9.9,12.7,6330.075246,202988.0078,9483499.0,2029943.0,21.405,-2.286386865,207600.0
1096,Belarus,BLR,2019,42.03548913,85327.00195,28.00066795,0.598198123,5683799.805,9.9,12.7,6663.295293,202988.0078,9466856.0,1983874.0,20.956,-2.295621506,207600.0
1097,Belarus,BLR,2020,42.03548913,85327.00195,28.00066795,0.598198123,5683799.805,9.9,12.7,6663.295293,202988.0078,9466856.0,1983874.0,20.956,-2.295621506,207600.0
1586,Brazil,BRA,1960,18.01010751,1505310.0,2.646282546,0.297639621,22118000.0,42.28,13.353,210.1098994,8358140.0,72179226.0,38876453.0,53.861,1.069204753,8515770.0
1587,Brazil,BRA,1961,18.01010751,1505310.0,2.646282546,0.297639621,22118000.0,41.932,13.041,205.0407683,8358140.0,74311343.0,39294352.0,52.878,1.069204753,8515770.0
1588,Brazil,BRA,1962,18.65403068,1559130.0,2.871452261,0.313666742,24000000.0,41.481,12.72,260.4256531,8358140.0,76514328.0,39711701.0,51.901,1.056508625,8515770.0
1589,Brazil,BRA,1963,19.32379692,1615110.0,3.110739949,0.330063768,26000000.0,40.914,12.391,292.2521363,8358140.0,78772657.0,40112612.0,50.922,1.00449188,8515770.0
1590,Brazil,BRA,1964,19.86578354,1660410.0,3.230383794,0.333067821,27000000.0,40.234,12.055,261.6666196,8358140.0,81064571.0,40484457.0,49.941,0.922732409,8515770.0
1591,Brazil,BRA,1965,20.38671283,1703950.0,3.350027638,0.335838005,28000000.0,39.453,11.718,261.3543545,8358140.0,83373530.0,40822181.0,48.963,0.830746297,8515770.0
1592,Brazil,BRA,1966,20.94891926,1750940.0,3.469671482,0.338403532,29000000.0,38.589,11.382,315.7972029,8358140.0,85696505.0,41120611.0,47.984,0.728389434,8515770.0
1593,Brazil,BRA,1967,21.48671834,1795890.0,3.589315326,0.340770405,30000000.0,37.683,11.053,347.4930561,8358140.0,88035814.0,41382995.0,47.007,0.636056767,8515770.0
1594,Brazil,BRA,1968,22.16079176,1852230.0,3.828603015,0.354032903,32000000.0,36.779,10.736,374.7867754,8358140.0,90387079.0,41605172.0,46.03,0.53544388,8515770.0
1595,Brazil,BRA,1969,23.18434484,1937780.0,3.948246859,0.355808138,33000000.0,35.909,10.436,403.8842673,8358140.0,92746614.0,41791624.0,45.06,0.447145021,8515770.0
1596,Brazil,BRA,1970,23.37804823,1953970.0,4.187534547,0.367982321,35000000.0,35.116,10.157,445.0231006,8358140.0,95113265.0,41936390.0,44.091,0.345800975,8515770.0
1597,Brazil,BRA,1971,23.88473991,1996320.0,4.426822236,0.37955367,37000000.0,34.433,9.903,504.7495161,8358140.0,97482920.0,42020987.0,43.106,0.201523753,8515770.0
1598,Brazil,BRA,1972,24.26819843,2028370.0,4.54646608,0.380535097,38000000.0,33.865,9.674,586.214405,8358140.0,99859383.0,42061771.0,42.121,0.097009195,8515770.0
1599,Brazil,BRA,1973,24.63000141,2058610.0,4.666109924,0.38138267,39000000.0,33.409,9.468,775.2733003,8358140.0,102259497.0,42074670.0,41.145,0.030662101,8515770.0
1600,Brazil,BRA,1974,25.13035197,2100430.0,4.905397612,0.391571853,41000000.0,33.057,9.284,1004.10491,8358140.0,104706198.0,42064668.0,40.174,-0.023774848,8515770.0
1601,Brazil,BRA,1975,25.53391065,2134160.0,5.025041457,0.391731828,42000000.0,32.8,9.117,1153.830958,8358140.0,107216205.0,42040546.0,39.211,-0.057361487,8515770.0
1602,Brazil,BRA,1976,25.84390786,2160070.0,5.144685301,0.391653453,43000000.0,32.619,8.967,1390.624975,8358140.0,109790938.0,42000523.0,38.255,-0.095246297,8515770.0
1603,Brazil,BRA,1977,26.14816215,2185500.0,5.264329145,0.391370661,44000000.0,32.474,8.826,1567.006182,8358140.0,112425392.0,41947038.0,37.311,-0.127424803,8515770.0
1604,Brazil,BRA,1978,26.32631183,2200390.0,5.264329145,0.38220604,44000000.0,32.326,8.691,1744.257129,8358140.0,115121153.0,41875319.0,36.375,-0.171121453,8515770.0
1605,Brazil,BRA,1979,26.62231071,2225130.0,5.372008605,0.380900961,44900000.0,32.14,8.557,1908.487627,8358140.0,117878411.0,41786718.0,35.449,-0.211807019,8515770.0
1606,Brazil,BRA,1980,26.83348209,2242780.0,5.383972989,0.372843693,45000000.0,31.875,8.42,1947.27643,8358140.0,120694009.0,41678055.0,34.532,-0.260380655,8515770.0
1607,Brazil,BRA,1981,27.01845147,2258240.0,5.455759296,0.369020631,45600000.0,31.493,8.277,2132.883317,8358140.0,123570327.0,41556701.0,33.63,-0.291594742,8515770.0
1608,Brazil,BRA,1982,27.29506804,2281360.0,5.623260678,0.371546454,47000000.0,30.99,8.129,2226.767261,8358140.0,126498314.0,41413018.0,32.738,-0.346350802,8515770.0
1609,Brazil,BRA,1983,27.37702407,2288210.0,5.623260678,0.363077859,47000000.0,30.371,7.976,1570.539747,8358140.0,129448819.0,41239805.0,31.858,-0.419134513,8515770.0
1610,Brazil,BRA,1984,27.50899123,2299240.0,5.635225062,0.355784337,47100000.0,29.648,7.82,1578.926417,8358140.0,132383568.0,41025668.0,30.99,-0.520601112,8515770.0
1611,Brazil,BRA,1985,27.64263341,2310410.0,5.659153831,0.349660482,47300000.0,28.843,7.662,1648.082104,8358140.0,135274080.0,40768902.0,30.138,-0.62783347,8515770.0
1612,Brazil,BRA,1986,28.00323996,2340550.0,5.862548366,0.354792455,49000000.0,27.989,7.505,1941.491109,8358140.0,138108912.0,40461768.0,29.297,-0.756205664,8515770.0
1613,Brazil,BRA,1987,28.21094167,2357910.0,5.922370288,0.351333928,49500000.0,27.129,7.353,2087.307605,8358140.0,140891602.0,40113248.0,28.471,-0.865087445,8515770.0
1614,Brazil,BRA,1988,28.4377864,2376870.0,5.958263441,0.34673025,49800000.0,26.303,7.208,2300.376844,8358140.0,143627503.0,39724495.0,27.658,-0.973865387,8515770.0
1615,Brazil,BRA,1989,28.64656491,2394320.0,5.970227826,0.341013998,49900000.0,25.534,7.073,2908.496158,8358140.0,146328304.0,39305246.0,26.861,-1.061000397,8515770.0
1616,Brazil,BRA,1990,28.90690991,2416080.0,6.063669668,0.340133582,50681000.0,24.844,6.948,3100.280468,8358140.0,149003223.0,38857060.0,26.078,-1.146821109,8515770.0
1617,Brazil,BRA,1991,29.30568284,2449410.0,6.221240611,0.342886133,51998000.0,24.245,6.835,3975.390089,8358140.0,151648011.0,38382112.0,25.31,-1.229826716,8515770.0
1618,Brazil,BRA,1992,29.51721316,2467090.0,6.197910061,0.335817504,51803000.0,23.721,6.731,2596.919876,8358140.0,154259380.0,37879933.0,24.556,-1.317001815,8515770.0
