,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
152,Brunei Darussalam,BRN,1990,2.087286528,110.0,0.379506641,0.007730335,2000.0,29.401,4.378,13607.5221,5270.0,258721.0,86832.0,33.562,2.408069832,5770.0
153,Brunei Darussalam,BRN,1991,2.087286528,110.0,0.379506641,0.007512866,2000.0,28.997,4.285,13905.06387,5270.0,266210.0,88954.0,33.415,2.414416486,5770.0
154,Brunei Darussalam,BRN,1992,2.087286528,110.0,0.379506641,0.007302148,2000.0,28.464,4.191,15274.44463,5270.0,273892.0,90171.0,32.922,1.358848543,5770.0
155,Brunei Darussalam,BRN,1993,2.087286528,110.0,0.379506641,0.00710023,2000.0,27.811,4.102,14575.72982,5270.0,281681.0,91253.0,32.396,1.192800102,5770.0
156,Brunei Darussalam,BRN,1994,2.087286528,110.0,0.379506641,0.006909561,2000.0,27.055,4.019,14120.85499,5270.0,289454.0,92261.0,31.874,1.098564837,5770.0
157,Brunei Darussalam,BRN,1995,1.897533207,100.0,0.379506641,0.006731423,2000.0,26.238,3.939,15933.34557,5270.0,297114.0,93163.0,31.356,0.972913016,5770.0
158,Brunei Darussalam,BRN,1996,1.897533207,100.0,0.379506641,0.006565514,2000.0,25.412,3.857,16793.28097,5270.0,304622.0,93952.0,30.842,0.843336639,5770.0
159,Brunei Darussalam,BRN,1997,1.897533207,100.0,0.379506641,0.006411119,2000.0,24.625,3.772,16660.36125,5270.0,311958.0,94629.0,30.334,0.717996944,5770.0
160,Brunei Darussalam,BRN,1998,1.897533207,100.0,0.379506641,0.006266764,2000.0,23.908,3.682,12693.79098,5270.0,319144.0,95201.0,29.83,0.602646295,5770.0
161,Brunei Darussalam,BRN,1999,1.897533207,100.0,0.379506641,0.00613102,2000.0,23.269,3.593,14101.34576,5270.0,326210.0,95681.0,29.331,0.502929571,5770.0
162,Brunei Darussalam,BRN,2000,1.897533207,100.0,0.379506641,0.006003032,2000.0,22.679,3.513,18012.55626,5270.0,333165.0,96071.0,28.836,0.406775979,5770.0
163,Brunei Darussalam,BRN,2001,2.087286528,110.0,0.379506641,0.005881765,2000.0,22.088,3.452,16472.14862,5270.0,340034.0,96393.0,28.348,0.334608343,5770.0
164,Brunei Darussalam,BRN,2002,2.087286528,110.0,0.379506641,0.005767312,2000.0,21.447,3.418,16850.15113,5270.0,346782.0,96939.0,27.954,0.564832983,5770.0
165,Brunei Darussalam,BRN,2003,2.087286528,110.0,0.379506641,0.005661024,2000.0,20.738,3.414,18560.60857,5270.0,353293.0,97435.0,27.579,0.510357431,5770.0
166,Brunei Darussalam,BRN,2004,2.087286528,110.0,0.379506641,0.005564319,2000.0,19.974,3.44,21902.08805,5270.0,359433.0,97787.0,27.206,0.360615485,5770.0
167,Brunei Darussalam,BRN,2005,2.087286528,110.0,0.379506641,0.005477741,2000.0,19.211,3.492,26105.27903,5270.0,365114.0,97986.0,26.837,0.203296745,5770.0
168,Brunei Darussalam,BRN,2006,1.954459239,103.0000019,0.379506641,0.005401566,2000.0,18.527,3.56,30979.87917,5270.0,370263.0,98012.0,26.471,0.026530883,5770.0
169,Brunei Darussalam,BRN,2007,2.163187783,113.9999962,0.569259962,0.008000747,3000.0,17.985,3.634,32663.56659,5270.0,374965.0,97896.0,26.108,-0.118422947,5770.0
170,Brunei Darussalam,BRN,2008,2.163187783,113.9999962,0.569259962,0.007906784,3000.0,17.616,3.706,37934.37651,5270.0,379421.0,97693.0,25.748,-0.20757821,5770.0
171,Brunei Darussalam,BRN,2009,2.542694425,133.9999962,0.759013283,0.010419217,4000.0,17.412,3.772,27955.71386,5270.0,383906.0,97481.0,25.392,-0.217242136,5770.0
172,Brunei Darussalam,BRN,2010,2.542694425,133.9999962,0.759013283,0.010292142,4000.0,17.329,3.831,35269.55311,5270.0,388646.0,97313.0,25.039,-0.172489955,5770.0
173,Brunei Darussalam,BRN,2011,2.542694425,133.9999962,0.759013283,0.01016033,4000.0,17.294,3.887,47055.84112,5270.0,393688.0,97202.0,24.69,-0.114130028,5770.0
174,Brunei Darussalam,BRN,2012,2.542694425,133.9999962,0.759013283,0.010025339,4000.0,17.221,3.944,47740.5149,5270.0,398989.0,97130.0,24.344,-0.074099997,5770.0
175,Brunei Darussalam,BRN,2013,2.732447745,143.9999962,0.948766603,0.012363354,5000.0,17.052,4.009,44740.08502,5270.0,404421.0,97073.0,24.003,-0.058701464,5770.0
176,Brunei Darussalam,BRN,2014,2.732447745,143.9999962,0.948766603,0.012201997,5000.0,16.765,4.081,41726.78397,5270.0,409769.0,96984.0,23.668,-0.091725633,5770.0
177,Brunei Darussalam,BRN,2015,2.732447745,143.9999962,0.948766603,0.012050893,5000.0,16.365,4.162,31164.56203,5270.0,414907.0,96827.0,23.337,-0.162013543,5770.0
178,Brunei Darussalam,BRN,2016,2.732447745,143.9999962,0.948766603,0.011910434,5000.0,15.882,4.251,27157.82341,5270.0,419800.0,96596.0,23.01,-0.238854852,5770.0
179,Brunei Darussalam,BRN,2017,2.732447745,143.9999962,0.948766603,0.011910434,5000.0,15.376,4.345,28572.14678,5270.0,424473.0,96304.0,22.688,-0.302747769,5770.0
180,Brunei Darussalam,BRN,2018,2.732447745,143.9999962,0.948766603,0.011910434,5000.0,14.896,4.445,31628.32879,5270.0,428962.0,95963.0,22.371,-0.35471543,5770.0
181,Brunei Darussalam,BRN,2019,2.732447745,143.9999962,0.948766603,0.011910434,5000.0,14.896,4.445,31086.75108,5270.0,433285.0,95574.0,22.058,-0.406188397,5770.0
182,Brunei Darussalam,BRN,2020,2.732447745,143.9999962,0.948766603,0.011910434,5000.0,14.896,4.445,31086.75108,5270.0,433285.0,95574.0,22.058,-0.406188397,5770.0
183,Bulgaria,BGR,1960,51.27903824,56730.0,38.43442104,0.535306161,4252000.0,17.8,8.1,2238.802958,110630.0,7867374.0,4948578.0,62.9,-1.752328658,110990.0
184,Bulgaria,BGR,1961,51.27903824,56730.0,38.43442104,0.535306161,4252000.0,17.4,7.9,2238.802958,110630.0,7943118.0,4862618.0,61.218,-1.752328658,110990.0
185,Bulgaria,BGR,1962,51.38750791,56850.0,37.54858537,0.518411081,4154000.0,16.7,8.7,2238.802958,110630.0,8012946.0,4768184.0,59.506,-1.961145638,110990.0
186,Bulgaria,BGR,1963,51.45982103,56930.0,37.40395914,0.512246314,4138000.0,16.4,8.2,2238.802958,110630.0,8078145.0,4666744.0,57.77,-2.150390738,110990.0
187,Bulgaria,BGR,1964,52.17391304,57720.0,37.783603,0.51323987,4180000.0,16.1,7.9,2238.802958,110630.0,8144340.0,4561889.0,56.013,-2.272482011,110990.0
188,Bulgaria,BGR,1965,52.36373497,57930.0,37.66609419,0.507912563,4167000.0,15.3,8.2,2238.802958,110630.0,8204168.0,4450351.0,54.245,-2.475382266,110990.0
189,Bulgaria,BGR,1966,52.44508723,58020.0,37.65705505,0.504477022,4166000.0,14.9,8.3,2238.802958,110630.0,8258057.0,4357529.0,52.767,-2.107781589,110990.0
190,Bulgaria,BGR,1967,52.99647474,58630.0,37.47627226,0.498903399,4146000.0,15.0,9.0,2238.802958,110630.0,8310226.0,4279849.0,51.501,-1.798742498,110990.0
191,Bulgaria,BGR,1968,53.15917925,58810.0,37.54858537,0.496319837,4154000.0,16.9,8.6,2238.802958,110630.0,8369603.0,4204219.0,50.232,-1.78291837,110990.0
192,Bulgaria,BGR,1969,54.43369791,60220.0,37.58474193,0.492994452,4158000.0,17.0,9.5,2238.802958,110630.0,8434172.0,4129877.0,48.966,-1.784092046,110990.0
193,Bulgaria,BGR,1970,54.32522824,60100.0,37.4401157,0.487892561,4142000.0,16.3,9.1,2238.802958,110630.0,8489574.0,4049527.0,47.7,-1.964754027,110990.0
194,Bulgaria,BGR,1971,54.3161891,60090.0,37.34972431,0.48404508,4132000.0,15.9,9.7,2238.802958,110630.0,8536395.0,3981375.0,46.64,-1.697284715,110990.0
195,Bulgaria,BGR,1972,54.43369791,60220.0,37.31356775,0.481332058,4128000.0,15.3,9.8,2238.802958,110630.0,8576200.0,3909118.0,45.581,-1.831546392,110990.0
196,Bulgaria,BGR,1973,54.07213233,59820.0,37.24125463,0.477904625,4120000.0,16.2,9.5,2238.802958,110630.0,8620967.0,3838830.0,44.529,-1.814414043,110990.0
197,Bulgaria,BGR,1974,54.57832414,60380.0,37.04239356,0.472188087,4098000.0,17.2,9.8,2238.802958,110630.0,8678745.0,3773605.0,43.481,-1.713685469,110990.0
198,Bulgaria,BGR,1975,53.82807557,59550.0,35.7678749,0.453745794,3957000.0,16.6,10.3,2238.802958,110630.0,8720742.0,3700908.0,42.438,-1.945258303,110990.0
199,Bulgaria,BGR,1976,56.02458646,61980.0,35.61420953,0.449843634,3940000.0,16.5,10.1,2238.802958,110630.0,8758599.0,3632541.0,41.474,-1.864579156,110990.0
200,Bulgaria,BGR,1977,56.09689958,62060.0,35.58709211,0.447173804,3937000.0,16.1,10.7,2238.802958,110630.0,8804183.0,3572033.0,40.572,-1.67975019,110990.0
201,Bulgaria,BGR,1978,56.14209527,62110.0,35.48766157,0.445426111,3926000.0,15.5,10.5,2238.802958,110630.0,8814032.0,3496879.0,39.674,-2.12640451,110990.0
202,Bulgaria,BGR,1979,56.09689958,62060.0,35.22552653,0.441539371,3897000.0,15.3,10.7,2238.802958,110630.0,8825940.0,3423053.0,38.784,-2.133801347,110990.0
203,Bulgaria,BGR,1980,55.87092109,61810.0,34.59278677,0.431866488,3827000.0,14.5,11.1,2238.802958,110630.0,8861535.0,3358522.0,37.9,-1.903184668,110990.0
204,Bulgaria,BGR,1981,55.85284281,61790.0,34.56566935,0.430092192,3824000.0,14.0,10.7,2234.814816,110630.0,8891117.0,3325011.0,37.397,-1.002801387,110990.0
205,Bulgaria,BGR,1982,55.87996023,61820.0,34.51143451,0.428148967,3818000.0,13.9,11.2,2169.004011,110630.0,8917457.0,3290185.0,36.896,-1.052918817,110990.0
206,Bulgaria,BGR,1983,55.83476453,61770.0,34.45719967,0.426410707,3812000.0,13.8,11.4,1852.813434,110630.0,8939738.0,3253796.0,36.397,-1.112147944,110990.0
207,Bulgaria,BGR,1984,55.78956883,61720.0,34.41200398,0.424856197,3807000.0,13.6,11.3,1963.572676,110630.0,8960679.0,3216973.0,35.901,-1.138145945,110990.0
208,Bulgaria,BGR,1985,55.76245141,61690.0,34.4391214,0.425197256,3810000.0,13.3,12.0,1914.550647,110630.0,8960547.0,3172930.0,35.41,-1.378540409,110990.0
209,Bulgaria,BGR,1986,55.735334,61660.0,34.52047365,0.426314702,3819000.0,13.4,11.6,2260.427281,110630.0,8958171.0,3135449.0,35.001,-1.18830657,110990.0
210,Bulgaria,BGR,1987,55.735334,61660.0,34.57470849,0.426356809,3825000.0,13.0,12.0,3132.30136,110630.0,8971359.0,3108935.0,34.654,-0.849216171,110990.0
211,Bulgaria,BGR,1988,55.69917744,61620.0,34.71029558,0.427548081,3840000.0,13.1,12.0,2511.393063,110630.0,8981446.0,3081354.0,34.308,-0.891111304,110990.0
212,Bulgaria,BGR,1989,55.75341228,61680.0,34.7826087,0.433481146,3848000.0,12.6,12.0,2477.020818,110630.0,8876972.0,3015064.0,33.965,-2.174805362,110990.0
213,Bulgaria,BGR,1990,55.67206002,61590.0,34.85492181,0.442288619,3856000.0,12.1,12.5,2366.529821,110630.0,8718289.0,2931350.0,33.623,-2.815798938,110990.0
214,Bulgaria,BGR,1991,55.6901383,61610.0,34.92723493,0.44761767,3864000.0,11.1,12.8,1267.734375,110630.0,8632367.0,2873111.0,33.283,-2.006765295,110990.0
215,Bulgaria,BGR,1992,55.62686432,61540.0,36.58139745,0.473878488,4047000.0,10.4,12.6,1211.980878,110630.0,8540164.0,2813472.0,32.944,-2.0976107,110990.0
216,Bulgaria,BGR,1993,55.32857272,61210.0,36.72602368,0.479562075,4063000.0,10.0,12.9,1278.247173,110630.0,8472313.0,2767905.0,32.67,-1.632859147,110990.0
217,Bulgaria,BGR,1994,55.67206002,61590.0,36.16559704,0.473850522,4001000.0,9.4,13.2,1148.494399,110630.0,8443591.0,2739354.0,32.443,-1.036859018,110990.0
218,Bulgaria,BGR,1995,55.71725572,61640.0,36.13847962,0.475608867,3998000.0,8.6,13.6,2258.286018,110630.0,8406067.0,2708267.0,32.218,-1.141317924,110990.0
219,Bulgaria,BGR,1996,55.71725572,61640.0,37.99150321,0.502581304,4203000.0,8.6,14.0,1470.103703,110630.0,8362826.0,2675519.0,31.993,-1.216556672,110990.0
220,Bulgaria,BGR,1997,56.06978216,62030.0,38.85022146,0.517079504,4298000.0,7.7,14.7,1361.392386,110630.0,8312068.0,2640661.0,31.769,-1.311411561,110990.0
221,Bulgaria,BGR,1998,51.02594233,56450.0,31.96239718,0.428253802,3536000.0,7.9,14.3,1820.405094,110630.0,8256786.0,2604686.0,31.546,-1.371713409,110990.0
222,Bulgaria,BGR,1999,51.33327307,56790.0,32.34204104,0.435776867,3578000.0,8.8,13.6,1659.718346,110630.0,8210624.0,2571814.0,31.323,-1.270064401,110990.0
223,Bulgaria,BGR,2000,50.45647654,55820.0,31.87200579,0.431569862,3526000.0,9.0,14.1,1621.242961,110630.0,8170172.0,2541005.0,31.101,-1.205181443,110990.0
224,Bulgaria,BGR,2001,49.69718883,54980.0,31.33869656,0.432880326,3467000.0,8.5,14.0,1770.913534,110630.0,8009142.0,2469539.0,30.834,-2.852817852,110990.0
225,Bulgaria,BGR,2002,48.94301471,53250.0,30.83639706,0.428088692,3355000.0,8.5,14.4,2092.957694,108800.0,7837161.0,2388453.0,30.476,-3.338561751,110990.0
226,Bulgaria,BGR,2003,48.96570746,53260.0,30.55070332,0.427377524,3323000.0,8.7,14.4,2719.497656,108770.0,7775327.0,2342006.0,30.121,-1.963804895,110990.0
227,Bulgaria,BGR,2004,49.00698786,53300.0,30.46156675,0.429319697,3313000.0,9.1,14.3,3389.707049,108760.0,7716860.0,2297078.0,29.767,-1.936994662,111000.0
228,Bulgaria,BGR,2005,48.46281296,52650.0,29.20655376,0.414285364,3173000.0,9.3,14.8,3899.907638,108640.0,7658972.0,2252963.0,29.416,-1.93916417,111000.0
229,Bulgaria,BGR,2006,47.77685722,51900.0,28.83181442,0.412049853,3132000.0,9.7,14.9,4523.050833,108630.0,7601022.0,2209465.0,29.068,-1.949583399,111000.0
230,Bulgaria,BGR,2007,47.1043182,51160.0,28.40438265,0.408861737,3085000.0,10.0,15.0,5885.104348,108610.0,7545338.0,2167172.0,28.722,-1.932731297,111000.0
231,Bulgaria,BGR,2008,46.96620937,51010.0,28.43200442,0.412142123,3088000.0,10.4,14.8,7265.735497,108610.0,7492561.0,2126239.0,28.378,-1.906840052,111000.0
232,Bulgaria,BGR,2009,46.33382461,50300.0,28.97936625,0.422597097,3146000.0,10.9,14.5,6984.965976,108560.0,7444443.0,2087198.0,28.037,-1.853219467,111000.0
233,Bulgaria,BGR,2010,46.53647752,50520.0,29.34782609,0.430796748,3186000.0,10.2,14.9,6809.898984,108560.0,7395599.0,2048433.0,27.698,-1.874738601,111000.0
234,Bulgaria,BGR,2011,46.86809138,50880.0,29.93736183,0.442277481,3250000.0,9.6,14.7,7806.348652,108560.0,7348328.0,2010650.0,27.362,-1.861705773,111000.0
235,Bulgaria,BGR,2012,47.19049374,51230.0,30.55453206,0.454017362,3317000.0,9.5,15.0,7393.189177,108560.0,7305888.0,1974416.0,27.025,-1.818539445,111000.0
236,Bulgaria,BGR,2013,46.01142225,49950.0,32.0467944,0.478863721,3479000.0,9.2,14.4,7651.817881,108560.0,7265115.0,1938841.0,26.687,-1.818228656,111000.0
237,Bulgaria,BGR,2014,45.84561533,49770.0,32.11127487,0.482562281,3486000.0,9.4,15.1,7874.260904,108560.0,7223938.0,1903435.0,26.349,-1.843022323,111000.0
238,Bulgaria,BGR,2015,46.16709564,50118.99902,32.32958688,0.488952961,3509699.951,9.2,15.3,7053.603706,108560.0,7177991.0,1866995.0,26.01,-1.932996217,111000.0
239,Bulgaria,BGR,2016,46.25092115,50210.0,32.20338983,0.490472405,3496000.0,9.1,15.1,7545.790332,108560.0,7127822.0,1829783.0,25.671,-2.013280588,111000.0
240,Bulgaria,BGR,2017,46.25092115,50210.0,32.20338983,0.490472405,3496000.0,9.0,15.5,8331.058025,108560.0,7075947.0,1792408.0,25.331,-2.063741338,111000.0
241,Bulgaria,BGR,2018,46.25092115,50210.0,32.20338983,0.490472405,3496000.0,8.9,15.4,9423.558612,108560.0,7025037.0,1755697.0,24.992,-2.069403814,111000.0
242,Bulgaria,BGR,2019,46.25092115,50210.0,32.20338983,0.490472405,3496000.0,8.9,15.4,9737.601351,108560.0,6975761.0,1719734.0,24.653,-2.069630137,111000.0
243,Bulgaria,BGR,2020,46.25092115,50210.0,32.20338983,0.490472405,3496000.0,8.9,15.4,9737.601351,108560.0,6975761.0,1719734.0,24.653,-2.069630137,111000.0
244,Burkina Faso,BFA,1960,29.74780702,81390.0,7.763157895,0.433949389,2124000.0,47.24,28.562,68.42474857,273600.0,4829288.0,4602311.0,95.3,1.242168574,274220.0
245,Burkina Faso,BFA,1961,29.74780702,81390.0,7.763157895,0.433949389,2124000.0,47.215,28.147,71.55818009,273600.0,4894580.0,4659836.0,95.204,1.242168574,274220.0
246,Burkina Faso,BFA,1962,29.78435673,81490.0,7.799707602,0.430213659,2134000.0,47.21,27.735,76.5206114,273600.0,4960326.0,4717617.0,95.107,1.232354484,274220.0
247,Burkina Faso,BFA,1963,29.82090643,81590.0,7.83625731,0.426427273,2144000.0,47.229,27.325,78.37207194,273600.0,5027821.0,4776782.0,95.007,1.246329881,274220.0
248,Burkina Faso,BFA,1964,29.85745614,81690.0,7.854532164,0.421464279,2149000.0,47.273,26.918,80.47276675,273600.0,5098890.0,4839102.0,94.905,1.296206829,274220.0
249,Burkina Faso,BFA,1965,29.89400585,81790.0,7.891081871,0.417208548,2159000.0,47.332,26.516,81.7251155,273600.0,5174870.0,4905880.0,94.802,1.370531937,274220.0
250,Burkina Faso,BFA,1966,29.93421053,81900.0,7.93128655,0.41283298,2170000.0,47.388,26.123,82.54563689,273600.0,5256363.0,4977618.0,94.697,1.451697766,274220.0
251,Burkina Faso,BFA,1967,29.97076023,82000.0,7.967836257,0.40800903,2180000.0,47.429,25.741,84.36316494,273600.0,5343019.0,5053908.0,94.589,1.521034204,274220.0
252,Burkina Faso,BFA,1968,30.00730994,82100.0,8.004385965,0.403014994,2190000.0,47.45,25.371,84.73304935,273600.0,5434041.0,5134082.0,94.48,1.573924888,274220.0
253,Burkina Faso,BFA,1969,30.05116959,82220.0,8.048245614,0.398323208,2202000.0,47.456,25.009,86.52021111,273600.0,5528174.0,5216827.0,94.368,1.59883084,274220.0
254,Burkina Faso,BFA,1970,30.10233918,82360.0,8.099415205,0.393983572,2216000.0,47.464,24.653,81.49989868,273600.0,5624600.0,5301410.0,94.254,1.608346024,274220.0
255,Burkina Faso,BFA,1971,30.04385965,82200.0,8.040935673,0.384388179,2200000.0,47.502,24.3,84.28781501,273600.0,5723381.0,5387934.0,94.139,1.618918612,274220.0
256,Burkina Faso,BFA,1972,30.34356725,83020.0,8.340643275,0.391748022,2282000.0,47.59,23.944,99.32676402,273600.0,5825173.0,5476828.0,94.02,1.636409223,274220.0
257,Burkina Faso,BFA,1973,30.60307018,83730.0,8.600146199,0.396763636,2353000.0,47.734,23.575,113.7805843,273600.0,5930483.0,5568724.0,93.9,1.663984206,274220.0
258,Burkina Faso,BFA,1974,30.89546784,84530.0,8.89254386,0.402811835,2433000.0,47.932,23.186,124.3590305,273600.0,6040041.0,5664230.0,93.778,1.70050196,274220.0
259,Burkina Faso,BFA,1975,31.19883041,85360.0,9.159356725,0.40717876,2506000.0,48.169,22.754,152.7282201,273600.0,6154545.0,5763916.0,93.653,1.744614191,274220.0
260,Burkina Faso,BFA,1976,31.37792398,85850.0,9.320175439,0.406436876,2550000.0,48.424,22.258,155.648998,273600.0,6274037.0,5855684.0,93.332,1.579570864,274220.0
261,Burkina Faso,BFA,1977,31.56067251,86350.0,9.502923977,0.406317614,2600000.0,48.668,21.694,176.7833677,273600.0,6398935.0,5941347.0,92.849,1.452306189,274220.0
262,Burkina Faso,BFA,1978,31.74342105,86850.0,9.685672515,0.405768404,2650000.0,48.873,21.072,225.9416525,273600.0,6530819.0,6030036.0,92.332,1.481710553,274220.0
263,Burkina Faso,BFA,1979,31.92616959,87350.0,9.868421053,0.404697125,2700000.0,49.022,20.409,262.0760096,273600.0,6671656.0,6123379.0,91.782,1.536108747,274220.0
264,Burkina Faso,BFA,1980,32.10891813,87850.0,10.03289474,0.402324955,2745000.0,49.099,19.739,282.6857353,273600.0,6822843.0,6222092.0,91.195,1.599211627,274220.0
265,Burkina Faso,BFA,1981,32.29166667,88350.0,10.19736842,0.399418195,2790000.0,49.092,19.1,254.2307807,273600.0,6985160.0,6326599.0,90.572,1.665662438,274220.0
266,Burkina Faso,BFA,1982,32.4744152,88850.0,10.38011696,0.396744737,2840000.0,49.011,18.527,245.0947024,273600.0,7158255.0,6435915.0,89.909,1.713121309,274220.0
267,Burkina Faso,BFA,1983,32.65716374,89350.0,10.54459064,0.393003315,2885000.0,48.871,18.048,217.9947508,273600.0,7340905.0,6548381.0,89.204,1.732382144,274220.0
268,Burkina Faso,BFA,1984,32.83991228,89850.0,10.70906433,0.389046056,2930000.0,48.68,17.673,193.8432403,273600.0,7531242.0,6661835.0,88.456,1.717712861,274220.0
269,Burkina Faso,BFA,1985,33.02266082,90350.0,10.89181287,0.385615407,2980000.0,48.457,17.407,200.8944225,273600.0,7727907.0,6774747.0,87.666,1.680705077,274220.0
270,Burkina Faso,BFA,1986,33.20540936,90850.0,11.05628655,0.381429418,3025000.0,48.218,17.241,256.7623188,273600.0,7930694.0,6913027.0,87.168,2.020557975,274220.0
271,Burkina Faso,BFA,1987,33.40643275,91400.0,11.23903509,0.37776074,3075000.0,47.982,17.142,291.1319639,273600.0,8140073.0,7076003.0,86.928,2.330159763,274220.0
272,Burkina Faso,BFA,1988,34.95614035,95640.0,12.77046784,0.41812739,3494000.0,47.764,17.082,313.0618911,273600.0,8356305.0,7243579.0,86.684,2.3406221,274220.0
273,Burkina Faso,BFA,1989,35.0877193,96000.0,12.90204678,0.411430399,3530000.0,47.574,17.041,304.8534388,273600.0,8579823.0,7416142.0,86.437,2.35435546,274220.0
274,Burkina Faso,BFA,1990,34.99634503,95750.0,12.81067251,0.397796672,3505000.0,47.417,17.005,351.9793229,273600.0,8811034.0,7593790.0,86.185,2.367183215,274220.0
275,Burkina Faso,BFA,1991,34.90497076,95500.0,12.71929825,0.384526818,3480000.0,47.296,16.963,346.4106724,273600.0,9050084.0,7776737.0,85.93,2.380603346,274220.0
276,Burkina Faso,BFA,1992,34.81359649,95250.0,12.62792398,0.371620739,3455000.0,47.197,16.91,240.963481,273600.0,9297113.0,7964837.0,85.67,2.389963715,274220.0
277,Burkina Faso,BFA,1993,34.72222222,95000.0,12.53654971,0.359069209,3430000.0,47.109,16.843,244.1270735,273600.0,9552476.0,8158483.0,85.407,2.402176621,274220.0
278,Burkina Faso,BFA,1994,34.47002924,94310.0,12.28435673,0.342379654,3361000.0,47.026,16.75,193.0702363,273600.0,9816588.0,8357843.0,85.14,2.414213462,274220.0
279,Burkina Faso,BFA,1995,34.53947368,94500.0,12.35380117,0.334989184,3380000.0,46.939,16.626,235.8321973,273600.0,10089878.0,8563179.0,84.869,2.427112026,274220.0
280,Burkina Faso,BFA,1996,34.90497076,95500.0,12.71929825,0.335494606,3480000.0,46.843,16.471,249.3602944,273600.0,10372745.0,8774616.0,84.593,2.4391508,274220.0
281,Burkina Faso,BFA,1997,36.00146199,98500.0,13.81578947,0.354412235,3780000.0,46.732,16.287,229.4931177,273600.0,10665546.0,8972391.0,84.125,2.228918802,274220.0
282,Burkina Faso,BFA,1998,36.44005848,99700.0,14.25438596,0.355556398,3900000.0,46.601,16.074,255.7182334,273600.0,10968724.0,9157788.0,83.49,2.045246907,274220.0
283,Burkina Faso,BFA,1999,36.44005848,99700.0,14.25438596,0.345661912,3900000.0,46.442,15.828,298.228174,273600.0,11282701.0,9345913.0,82.834,2.033447063,274220.0
284,Burkina Faso,BFA,2000,35.70906433,97700.0,13.52339181,0.318747285,3700000.0,46.253,15.539,254.7175291,273600.0,11607942.0,9536621.0,82.156,2.020009441,274220.0
285,Burkina Faso,BFA,2001,38.63304094,105700.0,16.44736842,0.37673969,4500000.0,46.031,15.197,266.8641557,273600.0,11944587.0,9730061.0,81.46,2.00809356,274220.0
