,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
120,Albania,ALB,2019,43.12773544,11816.99951,22.63868569,0.215673924,620299.9878,11.78,182.11,7.898,150.93,5352.857411,27400.0,113.07,8.6,3.036496239,2854191.0,1106598.0,38.771,-2.746066612,28750.0
121,Albania,ALB,2020,43.12773544,11816.99951,22.63868569,0.215673924,620299.9878,11.78,182.11,7.898,150.93,5352.857411,27400.0,113.07,8.6,3.036496239,2854191.0,1106598.0,38.771,-2.746066612,28750.0
122,Algeria,DZA,1960,19.09150453,454710.0,2.717341104,0.570907416,6472000.0,49.656,43.36,20.355,33.64,172.2459978,2381740.0,14.84,145.5,0.249397499,11057863.0,7684109.0,69.49,0.617730544,2381740.0
123,Algeria,DZA,1961,19.09150453,454710.0,2.717341104,0.570907416,6472000.0,49.576,43.36,19.967,33.64,172.2459978,2381740.0,14.84,145.7,0.249397499,11336339.0,7731723.0,68.203,0.617730544,2381740.0
124,Algeria,DZA,1962,18.85176384,449000.0,2.645124993,0.5421767,6300000.0,49.43,46.14,19.574,34.99,172.2459978,2381740.0,13.82,146.2,0.251916666,11619828.0,7760418.0,66.786,0.370446316,2381740.0
125,Algeria,DZA,1963,18.688018,445100.0,2.603138882,0.520448462,6200000.0,49.21,46.84,19.176,35.01,226.8999888,2381740.0,12.72,146.8,0.256115277,11912803.0,7783587.0,65.338,0.29810872,2381740.0
126,Algeria,DZA,1964,18.54274606,441640.0,2.574588326,0.501731555,6132000.0,48.918,40.21,18.776,31.21,238.048532,2381740.0,14.52,147.2,0.260733749,12221675.0,7804639.0,63.859,0.270101457,2381740.0
127,Algeria,DZA,1965,18.54400564,441670.0,2.604398465,0.494228096,6203000.0,48.575,46.79,18.383,36.24,249.8834861,2381740.0,16.03,147.7,0.243939305,12550885.0,7826355.0,62.357,0.277858388,2381740.0
128,Algeria,DZA,1966,18.54400564,441670.0,2.611955965,0.482149875,6221000.0,48.215,28.13,18.005,24.26,235.5981118,2381740.0,17.01,148.2,0.236381805,12902627.0,7891247.0,61.16,0.825728616,2381740.0
129,Algeria,DZA,1967,18.57927398,442510.0,2.645544854,0.474650671,6301000.0,47.869,31.21,17.646,26.64,253.9236508,2381740.0,18.16,148.4,0.237221527,13275026.0,8097235.0,60.996,2.576847485,2381740.0
130,Algeria,DZA,1968,18.55912064,442030.0,2.621192909,0.456907972,6243000.0,47.563,41.85,17.304,34.26,281.925745,2381740.0,20.25,148.1,0.228404444,13663583.0,8311694.0,60.831,2.61407935,2381740.0
131,Algeria,DZA,1969,18.55912064,442030.0,2.616994298,0.443260079,6233000.0,47.303,37.31,16.975,31.61,302.7523067,2381740.0,21.08,147.2,0.232603055,14061722.0,8530684.0,60.666,2.600610699,2381740.0
132,Algeria,DZA,1970,18.56457884,442160.0,2.623292215,0.431939611,6248000.0,47.092,39.0,16.653,32.81,336.2248556,2381740.0,21.14,145.4,0.231763333,14464985.0,8751316.0,60.5,2.55345432,2381740.0
133,Algeria,DZA,1971,19.07554981,454330.0,2.678713881,0.428986872,6380000.0,46.922,39.99,16.331,34.08,341.3889873,2381740.0,23.0,143.0,0.252336527,14872250.0,8973172.0,60.335,2.503514769,2381740.0
134,Algeria,DZA,1972,19.06001495,453960.0,2.733295826,0.425880169,6510000.0,46.766,34.43,15.996,30.81,442.3518782,2381740.0,24.15,140.0,0.252336527,15285990.0,9197427.0,60.169,2.468453428,2381740.0
135,Algeria,DZA,1973,18.60152661,443040.0,2.734135548,0.414517666,6512000.0,46.593,31.68,15.633,29.41,554.7551249,2381740.0,25.1,136.5,0.261573471,15709825.0,9426366.0,60.003,2.458688549,2381740.0
136,Algeria,DZA,1974,18.61496217,443360.0,2.747571103,0.405225702,6544000.0,46.381,34.43,15.23,31.76,817.9883085,2381740.0,26.62,132.5,0.261573471,16149025.0,9663092.0,59.837,2.480302331,2381740.0
137,Algeria,DZA,1975,18.37018314,437530.0,2.873949298,0.412158042,6845000.0,46.102,38.72,14.764,34.58,936.7900258,2381740.0,27.54,128.1,0.272909721,16607707.0,9909819.0,59.67,2.521240397,2381740.0
138,Algeria,DZA,1976,18.48270592,440210.0,2.977654992,0.415081505,7092000.0,45.734,34.79,14.212,32.51,1037.607038,2381740.0,28.88,123.5,0.274589166,17085801.0,10166564.0,59.503,2.557821274,2381740.0
139,Algeria,DZA,1977,18.40335217,438320.0,2.898721103,0.392654137,6904000.0,45.266,25.56,13.572,26.85,1192.743888,2381740.0,30.05,118.6,0.267871388,17582904.0,10386573.0,59.072,2.140961779,2381740.0
140,Algeria,DZA,1978,18.40797064,438430.0,2.89368277,0.380725816,6892000.0,44.694,25.44,12.854,26.64,1456.419396,2381740.0,30.36,113.5,0.272909721,18102266.0,10536605.0,58.206,1.434147064,2381740.0
141,Algeria,DZA,1979,18.39831384,438200.0,2.874369159,0.367120759,6846000.0,44.014,30.09,12.075,30.08,1782.697981,2381740.0,31.75,108.0,0.273329583,18647815.0,10691725.0,57.335,1.461469282,2381740.0
142,Algeria,DZA,1980,18.40251245,438300.0,2.886545131,0.357669328,6875000.0,43.226,33.1,11.261,32.56,2202.997365,2381740.0,33.79,101.8,0.266191944,19221665.0,10852168.0,56.458,1.489479791,2381740.0
143,Algeria,DZA,1981,16.44637954,391710.0,2.890743742,0.347301022,6885000.0,42.34,33.98,10.445,33.48,2237.086325,2381740.0,34.98,94.5,0.262413194,19824301.0,11018346.0,55.58,1.519682602,2381740.0
144,Algeria,DZA,1982,16.41950843,391070.0,2.889064298,0.336431476,6881000.0,41.377,26.62,9.661,30.46,2210.301928,2381740.0,39.74,86.3,0.263672777,20452902.0,11187124.0,54.697,1.520177238,2381740.0
145,Algeria,DZA,1983,16.49298412,392820.0,2.767724437,0.312389302,6592000.0,40.354,27.76,8.94,32.15,2312.655619,2381740.0,42.39,77.0,0.268291249,21101875.0,11355130.0,53.811,1.49061501,2381740.0
146,Algeria,DZA,1984,16.63069856,396100.0,2.903339575,0.317732725,6915000.0,39.284,30.43,8.302,34.41,2467.346422,2381740.0,44.13,67.7,0.24981736,21763575.0,11517502.0,52.921,1.419816728,2381740.0
147,Algeria,DZA,1985,16.3959962,390510.0,2.90124027,0.308048922,6910000.0,38.175,42.06,7.76,42.11,2582.879589,2381740.0,46.53,59.5,0.252336527,22431502.0,11671559.0,52.032,1.32872363,2381740.0
148,Algeria,DZA,1986,16.24358662,386880.0,2.925172353,0.301570543,6967000.0,37.034,42.68,7.317,42.7,2757.130524,2381740.0,46.83,53.2,0.237641388,23102389.0,11814562.0,51.14,1.217781065,2381740.0
149,Algeria,DZA,1987,16.28179398,387790.0,2.967998186,0.297338082,7069000.0,35.86,40.23,6.956,43.13,2807.330297,2381740.0,51.85,48.6,0.233022916,23774284.0,11953235.0,50.278,1.166911461,2381740.0
150,Algeria,DZA,1988,16.2977487,388170.0,2.981433742,0.290507071,7101000.0,34.653,34.92,6.657,41.59,2417.376683,2381740.0,55.38,45.3,0.22714486,24443467.0,12096827.0,49.489,1.194123377,2381740.0
151,Algeria,DZA,1989,16.27381662,387600.0,2.993189853,0.283953878,7129000.0,33.415,40.5,6.411,45.4,2215.847558,2381740.0,58.31,43.2,0.228404444,25106190.0,12227217.0,48.702,1.07211818,2381740.0
152,Algeria,DZA,1990,16.23854829,386760.0,2.97303652,0.27489561,7081000.0,32.13,35.59,6.207,44.43,2408.688815,2381740.0,62.93,41.8,0.232603055,25758869.0,12342362.0,47.915,0.93730416,2381740.0
153,Algeria,DZA,1991,16.21587579,386220.0,3.048191658,0.274995011,7260000.0,30.774,53.61,6.035,56.18,1731.611274,2381740.0,62.72,40.7,0.229244166,26400479.0,12442282.0,47.129,0.806310079,2381740.0
154,Algeria,DZA,1992,16.31790204,388650.0,3.174989713,0.279780553,7562000.0,29.345,58.86,5.887,61.07,1776.036674,2381740.0,66.0,39.8,0.22336611,27028326.0,12525737.0,46.343,0.668497655,2381740.0
155,Algeria,DZA,1993,16.31664245,388620.0,3.162813741,0.272584028,7533000.0,27.863,54.37,5.752,59.52,1807.328548,2381740.0,68.28,39.0,0.222946249,27635515.0,12591017.0,45.561,0.519813563,2381740.0
156,Algeria,DZA,1994,16.6432944,396400.0,3.139301519,0.265012401,7477000.0,26.361,45.34,5.624,54.51,1507.865318,2381740.0,69.79,38.0,0.222106527,28213774.0,12634410.0,44.781,0.344042087,2381740.0
157,Algeria,DZA,1995,16.64707315,396490.0,3.156935686,0.261459636,7519000.0,24.884,54.68,5.499,61.28,1452.269445,2381740.0,72.25,37.1,0.214129166,28757785.0,12654288.0,44.003,0.1572086,2381740.0
158,Algeria,DZA,1996,16.64161495,396360.0,3.157775408,0.256984074,7521000.0,23.475,71.97,5.375,72.74,1603.937921,2381740.0,73.0,36.3,0.217907916,29266405.0,12650696.0,43.226,-0.028389664,2381740.0
159,Algeria,DZA,1997,16.66428745,396900.0,3.211937491,0.257203557,7650000.0,22.187,51.32,5.257,59.24,1619.806224,2381740.0,71.78,35.5,0.213709305,29742979.0,12627679.0,42.456,-0.182108275,2381740.0
160,Algeria,DZA,1998,16.72138856,398260.0,3.216555963,0.253736377,7661000.0,21.073,60.14,5.148,66.1,1596.003714,2381740.0,75.99,34.9,0.215388749,30192754.0,12586453.0,41.687,-0.327007384,2381740.0
161,Algeria,DZA,1999,16.68150176,397310.0,3.221594297,0.25055998,7673000.0,20.175,66.98,5.05,70.33,1588.347503,2381740.0,75.8,34.4,0.217907916,30623406.0,12519461.0,40.882,-0.53367632,2381740.0
162,Algeria,DZA,2000,16.80326148,400210.0,3.216975824,0.246825011,7662000.0,19.554,53.62,4.961,66.13,1764.97383,2381740.0,87.1,33.9,0.222526388,31042235.0,12442038.0,40.081,-0.620341337,2381740.0
163,Algeria,DZA,2001,16.84020926,401090.0,3.183806797,0.241101271,7583000.0,19.257,62.47,4.882,70.44,1740.642423,2381740.0,85.1,33.2,0.243519444,31451514.0,12356671.0,39.288,-0.688482108,2381740.0
164,Algeria,DZA,2002,16.73356454,398550.0,3.168691797,0.236916471,7547000.0,19.27,65.86,4.814,73.93,1781.837365,2381740.0,88.14,32.4,0.276688471,31855109.0,12263898.0,38.499,-0.753625467,2381740.0
165,Algeria,DZA,2003,16.75485117,399056.9922,3.150511893,0.232570781,7503700.195,19.557,83.71,4.757,85.66,2103.413058,2381740.0,90.29,31.3,0.311117082,32264157.0,12168749.0,37.716,-0.778871655,2381740.0
166,Algeria,DZA,2004,17.27518537,411450.0,3.146019297,0.229198661,7493000.0,20.077,94.23,4.71,94.79,2609.945608,2381740.0,96.17,30.1,0.337148471,32692163.0,12076158.0,36.939,-0.76380124,2381740.0
167,Algeria,DZA,2005,17.3028962,412110.0,3.153576797,0.226578055,7511000.0,20.774,98.21,4.674,98.73,3113.101094,2381740.0,99.7,28.8,0.357721666,33149724.0,11990255.0,36.17,-0.713885903,2381740.0
168,Algeria,DZA,2006,17.29030037,411810.0,3.136362491,0.222050461,7470000.0,21.582,107.57,4.651,106.48,3478.654871,2381740.0,104.12,27.6,0.381233888,33641002.0,11911270.0,35.407,-0.660922577,2381740.0
169,Algeria,DZA,2007,17.32011051,412520.0,3.13594263,0.218602924,7469000.0,22.424,89.86,4.639,95.15,3950.519369,2381740.0,104.23,26.4,0.386692082,34166972.0,11839539.0,34.652,-0.604031788,2381740.0
170,Algeria,DZA,2008,17.34404259,413090.0,3.144339852,0.215631123,7489000.0,23.226,97.32,4.637,101.02,4923.629265,2381740.0,104.86,25.3,0.382493471,34730608.0,11774718.0,33.903,-0.549000232,2381740.0
171,Algeria,DZA,2009,17.37385273,413800.0,3.146019297,0.212062751,7493000.0,23.932,128.63,4.643,122.17,3883.261271,2381740.0,110.34,24.4,0.380394166,35333881.0,11721662.0,33.174,-0.45161076,2381740.0
172,Algeria,DZA,2010,17.37133356,413740.0,3.149798047,0.208519474,7502000.0,24.504,137.54,4.656,130.29,4480.799271,2381740.0,117.33,23.6,0.381653749,35977455.0,11678282.0,32.46,-0.370770543,2381740.0
173,Algeria,DZA,2011,17.37721162,413880.0,3.149798047,0.204629147,7502000.0,24.934,153.67,4.67,144.1,5455.853529,2381740.0,127.34,22.9,0.38585236,36661444.0,11645141.0,31.764,-0.284186608,2381740.0
174,Algeria,DZA,2012,17.38149059,413981.9141,3.151687422,0.200795064,7506500.0,25.246,159.93,4.685,149.67,5592.257099,2381740.0,135.31,22.5,0.387951666,37383887.0,11620781.0,31.085,-0.209405059,2381740.0
175,Algeria,DZA,2013,17.39553462,414316.4063,3.147362934,0.196543635,7496200.195,25.451,179.09,4.699,164.91,5499.581487,2381740.0,141.95,22.1,0.394249582,38140132.0,11603754.0,30.424,-0.146629442,2381740.0
176,Algeria,DZA,2014,17.39526565,414310.0,3.136110534,0.191898571,7469399.902,25.538,141.64,4.709,142.51,5493.02559,2381740.0,144.88,21.9,0.407181299,38923687.0,11591085.0,29.779,-0.109239829,2381740.0
177,Algeria,DZA,2015,17.40592946,414563.9844,3.13304563,0.187829627,7462100.098,25.481,152.18,4.715,151.0,4177.892515,2381740.0,149.14,21.6,0.419987063,39728025.0,11581514.0,29.152,-0.08260619,2381740.0
178,Algeria,DZA,2016,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,25.25,154.33,4.717,151.62,3946.443977,2381740.0,147.06,21.3,0.425487259,40551404.0,11573776.0,28.541,-0.066835702,2381740.0
179,Algeria,DZA,2017,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.846,154.33,4.717,151.62,4044.2766,2381740.0,147.06,20.9,0.425487259,41389198.0,11567453.0,27.948,-0.054647056,2381740.0
180,Algeria,DZA,2018,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.282,154.33,4.716,151.62,4114.715061,2381740.0,147.06,20.4,0.425487259,42228429.0,11558343.0,27.371,-0.078786481,2381740.0
181,Algeria,DZA,2019,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.282,154.33,4.716,151.62,3948.343279,2381740.0,147.06,20.0,0.425487259,43053054.0,11542954.0,26.811,-0.133230634,2381740.0
182,Algeria,DZA,2020,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.282,154.33,4.716,151.62,3948.343279,2381740.0,147.06,20.0,0.425487259,43053054.0,11542954.0,26.811,-0.133230634,2381740.0
183,American Samoa,ASM,1960,15.0,30.0,5.0,0.048538977,1000.0,21.6,60.36,4.0,75.01,8700.067705,200.0,116.81,,10.0,20123.0,6799.0,33.789,1.08251496,200.0
184,American Samoa,ASM,1961,15.0,30.0,5.0,0.048538977,1000.0,21.6,60.36,4.0,75.01,8700.067705,200.0,116.81,,10.0,20602.0,6873.0,33.359,1.08251496,200.0
185,American Samoa,ASM,1962,15.0,30.0,5.0,0.047052181,1000.0,21.6,63.56,4.0,75.77,8700.067705,200.0,102.09,,10.0,21253.0,6999.0,32.932,1.816658957,200.0
186,American Samoa,ASM,1963,15.0,30.0,5.0,0.045384406,1000.0,21.6,68.15,4.0,84.79,8700.067705,200.0,129.64,,10.0,22034.0,7163.0,32.507,2.316160592,200.0
187,American Samoa,ASM,1964,15.0,30.0,5.0,0.043756016,1000.0,21.6,65.6,4.0,87.1,8700.067705,200.0,159.72,,10.0,22854.0,7332.0,32.084,2.331944235,200.0
188,American Samoa,ASM,1965,15.0,30.0,5.0,0.042244001,1000.0,21.6,62.67,4.0,90.27,8700.067705,200.0,195.67,,10.0,23672.0,7496.0,31.666,2.212121496,200.0
189,American Samoa,ASM,1966,15.0,30.0,5.0,0.040879732,1000.0,21.6,64.45,4.0,91.88,8700.067705,200.0,194.66,,10.0,24462.0,7644.0,31.25,1.955148144,200.0
190,American Samoa,ASM,1967,15.0,30.0,5.0,0.039607098,1000.0,21.6,70.22,4.0,86.07,8700.067705,200.0,125.47,,10.0,25248.0,7786.0,30.837,1.840622281,200.0
191,American Samoa,ASM,1968,15.0,30.0,5.0,0.038477818,1000.0,21.6,71.53,4.0,84.28,8700.067705,200.0,108.97,,10.0,25989.0,7907.0,30.426,1.54211939,200.0
192,American Samoa,ASM,1969,15.0,30.0,5.0,0.037448976,1000.0,21.6,78.61,4.0,88.87,8700.067705,200.0,94.99,,10.0,26703.0,8016.0,30.02,1.369110125,200.0
193,American Samoa,ASM,1970,15.0,30.0,5.0,0.0365457,1000.0,21.6,74.91,4.0,86.08,8700.067705,200.0,93.33,,10.0,27363.0,8104.0,29.616,1.09182226,200.0
194,American Samoa,ASM,1971,15.0,30.0,5.0,0.035734706,1000.0,21.6,68.82,4.0,78.01,8700.067705,200.0,85.04,,10.0,27984.0,8176.0,29.216,0.884526651,200.0
195,American Samoa,ASM,1972,15.0,30.0,5.0,0.035005426,1000.0,21.6,67.65,4.0,76.73,8700.067705,200.0,86.67,,10.0,28567.0,8232.0,28.818,0.682596507,200.0
196,American Samoa,ASM,1973,15.0,30.0,5.0,0.034364261,1000.0,21.6,66.63,4.0,75.47,8700.067705,200.0,86.56,,10.0,29100.0,8271.0,28.424,0.472642218,200.0
197,American Samoa,ASM,1974,15.0,30.0,5.0,0.03378835,1000.0,21.6,62.55,4.0,73.11,8700.067705,200.0,93.87,,10.0,29596.0,8297.0,28.033,0.313858297,200.0
198,American Samoa,ASM,1975,15.0,30.0,5.0,0.033275656,1000.0,21.6,61.32,4.0,71.89,8700.067705,200.0,93.53,,10.0,30052.0,8308.0,27.646,0.132490233,200.0
199,American Samoa,ASM,1976,15.0,30.0,5.0,0.032834253,1000.0,21.6,57.64,4.0,70.39,8700.067705,200.0,105.9,,10.0,30456.0,8303.0,27.261,-0.060201073,200.0
200,American Samoa,ASM,1977,15.0,30.0,5.0,0.032427524,1000.0,21.6,56.11,4.0,69.23,8700.067705,200.0,106.99,,10.0,30838.0,8289.0,26.88,-0.168756067,200.0
201,American Samoa,ASM,1978,15.0,30.0,5.0,0.031980556,1000.0,21.6,52.76,4.0,64.93,8700.067705,200.0,98.13,,10.0,31269.0,8287.0,26.503,-0.024131274,200.0
202,American Samoa,ASM,1979,15.0,30.0,5.0,0.031402104,1000.0,21.6,44.22,4.0,57.89,8700.067705,200.0,99.41,,10.0,31845.0,8321.0,26.129,0.409441805,200.0
203,American Samoa,ASM,1980,15.0,30.0,5.0,0.030631624,1000.0,21.6,49.23,4.0,64.85,8700.067705,200.0,116.67,,10.0,32646.0,8380.0,25.67,0.706547458,200.0
204,American Samoa,ASM,1981,15.0,30.0,5.0,0.02967271,1000.0,21.6,48.92,4.0,61.43,8700.067705,200.0,97.42,,10.0,33701.0,8411.0,24.957,0.369245849,200.0
205,American Samoa,ASM,1982,15.0,30.0,5.0,0.028597575,1000.0,21.6,49.02,4.0,61.28,8700.067705,200.0,95.37,,10.0,34968.0,8482.0,24.257,0.840589807,200.0
206,American Samoa,ASM,1983,15.0,30.0,5.0,0.027463474,1000.0,21.6,47.59,4.0,59.96,8700.067705,200.0,95.2,,10.0,36412.0,8583.0,23.571,1.183723168,200.0
207,American Samoa,ASM,1984,15.0,30.0,5.0,0.026353239,1000.0,21.6,45.16,4.0,57.87,8700.067705,200.0,95.54,,10.0,37946.0,8688.0,22.897,1.215926046,200.0
208,American Samoa,ASM,1985,15.0,30.0,5.0,0.025304284,1000.0,21.6,43.61,4.0,56.68,8700.067705,200.0,95.88,,10.0,39519.0,8788.0,22.238,1.144439133,200.0
209,American Samoa,ASM,1986,15.0,30.0,5.0,0.024319658,1000.0,21.6,44.68,4.0,57.78,8700.067705,200.0,96.76,,10.0,41119.0,8878.0,21.592,1.018915189,200.0
210,American Samoa,ASM,1987,15.0,30.0,5.0,0.023397286,1000.0,21.6,41.17,4.0,48.83,8700.067705,200.0,96.96,,10.0,42740.0,8958.0,20.96,0.897068137,200.0
211,American Samoa,ASM,1988,15.0,30.0,5.0,0.022551474,1000.0,21.6,41.11,4.0,51.39,8700.067705,200.0,96.98,,10.0,44343.0,9020.0,20.341,0.689734629,200.0
212,American Samoa,ASM,1989,15.0,30.0,5.0,0.021789341,1000.0,21.6,40.9,4.0,51.69,8700.067705,200.0,97.73,,10.0,45894.0,9058.0,19.737,0.420401106,200.0
213,American Samoa,ASM,1990,15.0,30.0,5.0,0.021120662,1000.0,21.6,45.07,4.0,56.5,8700.067705,200.0,97.93,,10.0,47347.0,9021.0,19.052,-0.409315246,200.0
214,American Samoa,ASM,1991,15.0,30.0,5.0,0.020540207,1000.0,21.6,41.44,4.0,51.86,8700.067705,200.0,98.79,,10.0,48685.0,8819.0,18.114,-2.264670777,200.0
215,American Samoa,ASM,1992,16.00000024,32.00000048,6.000000238,0.024050025,1200.000048,21.6,44.19,4.0,54.64,8700.067705,200.0,98.99,,10.0,49896.0,8588.0,17.211,-2.654260489,200.0
216,American Samoa,ASM,1993,16.00000024,32.00000048,6.000000238,0.023520189,1200.000048,21.6,49.47,4.0,60.11,8700.067705,200.0,99.82,,10.0,51020.0,8340.0,16.346,-2.930266365,200.0
217,American Samoa,ASM,1994,16.00000024,32.00000048,6.000000238,0.023034841,1200.000048,21.6,53.4,4.0,63.65,8700.067705,200.0,99.7,,10.0,52095.0,8083.0,15.515,-3.130012562,200.0
218,American Samoa,ASM,1995,17.5,35.0,7.5,0.028216174,1500.0,21.6,56.48,4.0,66.62,8700.067705,200.0,99.7,,10.0,53161.0,7825.0,14.72,-3.243935433,200.0
219,American Samoa,ASM,1996,20.0,40.0,10.0,0.036892882,2000.0,21.6,61.35,4.0,70.94,8700.067705,200.0,99.7,,10.0,54211.0,7566.0,13.957,-3.365921022,200.0
220,American Samoa,ASM,1997,20.0,40.0,10.0,0.036218105,2000.0,21.6,64.27,4.0,74.02,8700.067705,200.0,99.7,,10.0,55221.0,7305.0,13.229,-3.510548101,200.0
221,American Samoa,ASM,1998,23.49999905,46.99999809,12.00000048,0.042726676,2400.000095,21.6,85.0,4.0,90.05,8700.067705,200.0,100.33,,11.49999976,56171.0,7040.0,12.533,-3.695087503,200.0
222,American Samoa,ASM,1999,23.94999981,47.89999962,12.5,0.043818905,2500.0,21.6,66.33,4.0,73.43,8700.067705,200.0,100.34,,11.44999981,57053.0,6772.0,11.869,-3.88117059,200.0
223,American Samoa,ASM,2000,24.00000095,48.00000191,12.5,0.043236886,2500.0,21.6,74.82,4.0,80.92,8700.067705,200.0,100.35,,11.49999976,57821.0,6599.0,11.413,-2.587834187,200.0
224,American Samoa,ASM,2001,22.5,45.0,12.5,0.042739426,2500.0,21.6,85.96,4.0,90.36,8700.067705,200.0,100.36,,10.0,58494.0,6732.0,11.509,1.995415393,200.0
225,American Samoa,ASM,2002,22.5,45.0,12.5,0.042315504,2500.0,21.6,90.72,4.0,94.39,8700.067705,200.0,100.37,,10.0,59080.0,6857.0,11.606,1.839775197,200.0
226,American Samoa,ASM,2003,25.19999981,50.39999962,16.69999957,0.056130679,3339.999914,21.6,101.01,4.0,101.02,8856.547459,200.0,100.07,,8.500000238,59504.0,6964.0,11.703,1.54839936,200.0
227,American Samoa,ASM,2004,25.0,50.0,16.49999976,0.055293979,3299.999952,21.6,97.23,4.0,97.6,8578.944723,200.0,99.85,,8.500000238,59681.0,7044.0,11.802,1.142216873,200.0
228,American Samoa,ASM,2005,25.0,50.0,16.49999976,0.055404452,3299.999952,21.6,100.43,4.0,97.7,8444.9817,200.0,99.85,,8.500000238,59562.0,7088.0,11.9,0.622702267,200.0
229,American Samoa,ASM,2006,25.0,50.0,16.49999976,0.05583095,3299.999952,21.6,102.34,4.0,104.69,8391.561067,200.0,100.3,,8.500000238,59107.0,7093.0,12.0,0.070516892,200.0
230,American Samoa,ASM,2007,24.00000095,48.00000191,15.0,0.051400668,3000.0,20.875,104.22,4.025,108.88,8909.449156,200.0,101.44,,8.999999762,58365.0,7062.0,12.1,-0.438008471,200.0
231,American Samoa,ASM,2008,24.00000095,48.00000191,14.80000019,0.051485425,2960.000038,20.15,106.52,4.05,109.74,9792.666806,200.0,100.38,,9.200000167,57492.0,7015.0,12.201,-0.667758395,200.0
232,American Samoa,ASM,2009,24.50000048,49.00000095,15.0,0.052925921,3000.0,19.425,109.45,4.075,113.47,11961.25823,200.0,100.98,,9.499999881,56683.0,6974.0,12.303,-0.58617653,200.0
233,American Samoa,ASM,2010,24.50000048,49.00000095,15.0,0.053495961,3000.0,18.7,111.46,4.1,114.51,10271.22452,200.0,101.87,,9.499999881,56079.0,6957.0,12.406,-0.244060131,200.0
234,American Samoa,ASM,2011,24.50000048,49.00000095,15.0,0.053802974,3000.0,18.4,109.92,4.125,114.3,10294.30227,200.0,100.41,,9.499999881,55759.0,6969.0,12.498,0.172339551,200.0
235,American Samoa,ASM,2012,24.50000048,49.00000095,15.0,0.053891893,3000.0,18.1,106.1,4.15,110.24,11568.793,200.0,100.42,,9.499999881,55667.0,7003.0,12.58,0.486688622,200.0
